iter	Passed	Remaining
0	50	50287
1	51	25634
2	53	17783
3	55	13741
4	56	11191
5	56	9441
6	57	8188
7	58	7239
8	59	6501
9	59	5910
10	60	5427
11	61	5024
12	77	5888
13	78	5496
14	78	5159
15	81	5024
16	82	4754
17	94	5172
18	95	4949
19	96	4724
20	97	4524
21	97	4341
22	98	4172
23	98	4016
24	99	3870
25	99	3735
26	100	3609
27	100	3492
28	101	3383
29	101	3282
30	101	3187
31	102	3100
32	102	3016
33	103	2937
34	103	2863
35	104	2793
36	104	2727
37	105	2664
38	117	2886
39	117	2823
40	118	2762
41	118	2706
42	119	2651
43	119	2598
44	120	2548
45	120	2499
46	121	2454
47	121	2410
48	130	2530
49	137	2604
50	138	2575
51	153	2799
52	154	2759
53	155	2716
54	155	2673
55	156	2640
56	177	2937
57	178	2894
58	179	2863
59	180	2834
60	188	2895
61	189	2870
62	191	2843
63	191	2806
64	199	2871
65	200	2835
66	200	2797
67	201	2763
68	220	2973
69	220	2934
70	221	2896
71	221	2859
72	222	2823
73	222	2789
74	223	2755
75	223	2721
76	224	2688
77	224	2656
78	225	2625
79	225	2595
80	226	2566
81	226	2537
82	226	2506
83	227	2479
84	227	2453
85	228	2427
86	228	2401
87	229	2376
88	229	2352
89	230	2329
90	230	2305
91	231	2283
92	231	2261
93	232	2239
94	232	2218
95	233	2197
96	233	2176
97	234	2156
98	234	2137
99	235	2118
100	237	2116
101	238	2097
102	238	2079
103	239	2060
104	239	2042
105	240	2025
106	240	2007
107	241	1990
108	241	1974
109	241	1957
110	242	1941
111	242	1925
112	243	1909
113	243	1894
114	244	1879
115	244	1864
116	245	1849
117	245	1835
118	246	1821
119	246	1807
120	246	1793
121	247	1779
122	247	1766
123	248	1753
124	248	1741
125	249	1729
126	249	1715
127	250	1703
128	250	1691
129	251	1680
130	251	1668
131	251	1656
132	252	1645
133	252	1634
134	253	1623
135	253	1612
136	254	1601
137	254	1591
138	255	1581
139	255	1570
140	256	1560
141	256	1549
142	256	1539
143	257	1529
144	257	1520
145	258	1510
146	258	1501
147	259	1492
148	259	1484
149	260	1475
150	260	1466
151	261	1457
152	261	1449
153	262	1440
154	262	1432
155	263	1424
156	263	1416
157	264	1407
158	264	1400
159	265	1392
160	265	1383
161	266	1376
162	266	1368
163	267	1361
164	267	1353
165	267	1346
166	268	1338
167	268	1331
168	269	1324
169	269	1316
170	270	1309
171	270	1302
172	270	1295
173	271	1287
174	271	1280
175	272	1273
176	272	1266
177	272	1260
178	273	1253
179	273	1246
180	274	1239
181	274	1233
182	274	1227
183	275	1220
184	275	1214
185	276	1208
186	280	1218
187	280	1212
188	281	1206
189	281	1201
190	282	1195
191	282	1189
192	283	1184
193	284	1179
194	284	1175
195	285	1170
196	285	1165
